,Bib,Name,M/F,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Official Time,Overall,Year
23685,26701,"Chase, Eric",M,0:29:51,0:59:15,1:29:28,2:01:05,2:07:52,2:34:42,3:10:29,3:47:58,4:23:59,0:10:38,4:38:44,23686,2015
23686,17015,"Alboucq, Dana R",F,0:25:52,0:52:23,1:20:47,1:51:34,1:58:17,2:24:51,3:01:53,3:41:22,4:20:55,0:10:38,4:38:44,23687,2015
23687,29283,"Capello, Jeff F.",M,0:29:55,0:59:39,1:29:37,2:00:49,2:07:49,2:34:07,3:10:20,3:47:54,4:22:45,0:10:38,4:38:44,23688,2015
23688,30871,"Kaemper, Carmen",F,0:33:02,1:04:03,1:35:53,2:12:33,2:19:46,2:45:33,3:19:44,3:52:57,4:24:48,0:10:38,4:38:44,23689,2015
23689,28000,"Willson, Tiffany L.",F,0:32:53,1:03:47,1:34:23,2:07:43,2:14:31,2:39:46,3:14:13,3:52:14,4:25:37,0:10:38,4:38:45,23690,2015
23690,29975,"Harshbarger, Savanah L.",F,0:31:27,1:01:09,1:31:25,2:03:05,2:09:56,2:35:48,3:10:54,3:47:36,4:23:25,0:10:38,4:38:46,23691,2015
23691,26377,"Mack, Amy",F,0:32:28,1:04:26,1:36:35,2:09:45,2:16:54,2:42:33,3:17:10,3:51:53,4:24:42,0:10:38,4:38:46,23692,2015
23692,25339,"Levy, Kay R",F,0:30:45,1:00:51,1:32:24,2:04:39,2:11:51,2:41:10,3:14:34,3:49:21,4:24:12,0:10:38,4:38:46,23693,2015
23693,24001,"Granger, George III",M,0:29:41,1:02:53,1:35:01,2:08:26,2:15:56,2:42:42,3:16:23,3:50:23,4:24:31,0:10:38,4:38:46,23694,2015
23694,19865,"Broberg, Tara",F,0:28:16,1:00:28,1:32:26,2:03:51,2:10:30,2:36:55,3:10:29,3:47:02,4:22:04,0:10:38,4:38:47,23695,2015
23696,20120,"Nadauld, Anndee",F,0:28:17,1:00:29,1:32:27,2:03:51,2:10:31,2:36:56,3:10:30,3:47:03,4:22:05,0:10:38,4:38:47,23697,2015
23697,20006,"Pritchard, Katie",F,0:28:17,1:00:28,1:32:27,2:03:51,2:10:31,2:36:55,3:10:30,3:47:03,4:22:04,0:10:38,4:38:47,23698,2015
23698,27765,"De Groot, Maarten B.",M,0:30:46,1:00:49,1:31:00,2:02:42,2:09:25,2:36:23,3:11:20,3:46:51,4:22:35,0:10:39,4:38:48,23699,2015
23699,28670,"Clapp, Tim H.",M,0:32:53,1:01:40,1:31:29,2:02:06,2:08:33,2:33:41,3:07:26,3:44:01,4:22:15,0:10:39,4:38:49,23700,2015
23700,25427,"Salyers, Betty J",F,0:30:13,1:01:24,1:33:14,2:07:19,2:14:19,2:40:14,3:13:23,3:48:25,4:23:12,0:10:39,4:38:51,23701,2015
23701,27633,"Robertson, Renee C.",F,0:32:13,1:02:30,1:33:41,2:05:30,2:12:20,2:38:20,3:13:48,3:49:43,4:24:35,0:10:39,4:38:54,23702,2015
23702,19755,"Randall, Lisa R",F,0:27:03,0:54:29,1:23:50,1:54:29,2:01:18,2:30:37,3:06:12,3:44:13,4:22:27,0:10:39,4:38:54,23703,2015
23703,27152,"McQuaide, Bill",M,0:32:29,1:03:12,1:34:34,2:06:07,2:13:00,2:38:03,3:10:40,3:48:06,4:24:56,0:10:39,4:38:54,23704,2015
23704,25477,"Takano, Mitsutoshi",M,0:30:23,1:00:38,1:31:27,2:03:59,2:10:51,2:36:15,3:10:35,3:45:44,4:21:36,0:10:39,4:38:56,23705,2015
23705,26446,"Mozzicato, Jaclin",F,0:31:38,1:02:47,1:33:39,2:05:23,2:12:29,2:39:12,3:13:41,3:50:09,4:24:14,0:10:39,4:38:56,23706,2015
23706,29662,"Darling, Joanie",F,0:31:56,1:03:32,1:34:05,2:05:19,2:12:05,2:39:25,3:14:27,3:49:54,4:24:01,0:10:39,4:38:56,23707,2015
23707,29613,"Darling, Clare E.",F,0:31:56,1:03:32,1:34:05,2:05:19,2:12:05,2:39:25,3:14:27,3:49:54,4:24:01,0:10:39,4:38:56,23708,2015
23708,31234,"Gignac, Joseph E.",M,0:29:29,0:58:21,1:27:59,1:59:33,2:06:26,2:31:44,3:06:14,3:44:41,4:24:02,0:10:39,4:38:56,23709,2015
23709,24905,"Inanloo, Parviz",M,0:32:39,1:04:11,1:36:07,2:08:46,2:15:44,2:41:29,3:18:29,3:52:28,4:25:08,0:10:39,4:38:56,23710,2015
23710,31586,"Becker, Russell H.",M,0:32:17,1:03:57,1:37:24,2:10:16,2:17:30,2:43:17,3:17:02,3:50:45,4:24:52,0:10:39,4:38:57,23711,2015
23711,30778,"Gorgeon, Laurence",F,0:31:50,1:02:52,1:34:12,2:06:14,2:13:10,2:40:05,3:15:33,3:50:05,4:24:13,0:10:39,4:38:57,23712,2015
23712,31551,"Young, Christopher D.",M,0:33:26,1:05:00,1:36:33,2:09:18,2:16:14,2:41:37,3:15:12,3:49:51,4:24:18,0:10:39,4:38:58,23713,2015
23713,30045,"Crawford, Amanda",F,0:31:14,1:00:50,1:29:58,1:59:20,2:05:53,2:33:01,3:06:38,3:45:43,4:21:58,0:10:39,4:38:58,23714,2015
23714,29410,"Meyer, Bethany",F,0:33:03,1:04:47,1:36:51,2:08:56,2:16:05,2:41:51,3:15:54,3:51:33,4:24:39,0:10:39,4:38:59,23715,2015
23715,30837,"Mejia Zarate, Manuel Sr.",M,0:31:54,1:02:37,1:33:19,2:04:45,2:11:29,2:36:59,3:11:17,3:47:07,4:23:47,0:10:39,4:38:59,23716,2015
23716,28681,"McGonagle, Heather M.",F,0:31:29,1:03:14,1:35:09,2:07:31,2:14:21,2:39:45,3:13:09,3:47:06,4:23:30,0:10:39,4:38:59,23717,2015
23717,31446,"Conant, Leigha M.",F,0:31:42,1:02:58,1:33:04,2:03:31,2:10:06,2:37:17,3:11:38,3:48:48,4:23:53,0:10:39,4:39:00,23718,2015
23718,26548,"Emond, Kristin L.",F,0:30:37,1:00:52,1:31:17,2:02:05,2:08:48,2:33:37,3:08:00,3:44:49,4:23:21,0:10:39,4:39:00,23719,2015
23719,25753,"Auen, Kim M.",F,0:30:31,1:02:00,1:32:52,2:04:34,2:11:30,2:38:03,3:11:50,3:47:46,4:23:04,0:10:39,4:39:04,23720,2015
23720,28814,"Hiorns, Bruce F.",M,0:32:00,1:04:06,1:36:28,2:09:24,2:16:37,2:42:57,3:17:34,3:51:44,4:24:33,0:10:39,4:39:05,23721,2015
23721,30718,"Tofte, Poul E.",M,0:30:40,0:59:57,1:30:30,2:02:14,2:08:43,2:35:54,3:14:06,3:51:48,4:24:45,0:10:39,4:39:05,23722,2015
23722,25451,"Hillestad, Terri",F,0:30:55,1:02:13,1:34:59,2:08:16,2:15:16,2:40:24,3:15:05,3:50:17,4:24:07,0:10:39,4:39:05,23723,2015
23723,25004,"Entz, Woody",M,0:30:23,0:59:24,1:31:10,2:02:40,2:09:19,2:35:22,3:10:57,3:48:16,4:23:29,0:10:39,4:39:06,23724,2015
23724,23458,"Milligan, Connie F.",F,0:29:36,0:59:00,1:29:34,2:03:46,2:10:21,2:36:16,3:11:42,3:47:09,4:24:10,0:10:39,4:39:06,23725,2015
23725,30500,"DeMaio, Andrew J.",M,0:30:12,0:59:29,1:29:50,2:02:10,2:09:00,2:35:19,3:10:11,3:47:29,4:23:48,0:10:39,4:39:07,23726,2015
23726,8021,"Falter, Charles B",M,0:29:36,0:59:00,1:29:34,2:03:46,2:10:18,2:36:16,3:11:42,3:47:07,4:24:10,0:10:39,4:39:07,23727,2015
23727,31523,"Sullivan, John L.",M,0:30:13,0:59:35,1:29:03,2:00:24,2:07:16,2:33:17,3:08:14,3:45:25,4:22:58,0:10:39,4:39:07,23728,2015
23728,30229,"Burke, Dennis",M,0:31:14,1:01:53,1:32:32,2:05:24,2:12:28,2:39:23,3:14:09,3:50:12,4:23:43,0:10:39,4:39:08,23729,2015
23729,25346,"Wike, Sandra L",F,0:29:47,0:59:54,1:31:06,2:06:32,2:13:17,2:39:09,3:14:42,3:49:56,4:24:00,0:10:39,4:39:09,23730,2015
23730,26498,"Childs, Kathleen L.",F,0:29:59,1:00:02,1:30:02,2:01:38,2:08:19,2:33:11,3:07:03,3:43:36,4:22:08,0:10:39,4:39:11,23731,2015
23731,31284,"Davis, Gerard J.",M,0:32:09,1:04:11,1:35:48,2:10:10,2:17:01,2:42:37,3:17:12,3:50:24,4:25:41,0:10:39,4:39:11,23732,2015
23732,28897,"Doherty, Michelle",F,0:32:04,1:03:06,1:34:39,2:07:55,2:15:12,2:41:50,3:16:57,3:51:59,4:25:14,0:10:39,4:39:11,23733,2015
23733,25038,"Clark, Bob",M,0:30:47,1:00:38,1:31:13,2:02:35,2:09:21,2:35:17,3:11:32,3:49:48,4:24:37,0:10:39,4:39:12,23734,2015
23735,30098,"Kirane, Sarah",F,0:38:12,1:09:58,1:41:22,2:14:30,2:21:32,2:47:21,3:21:21,3:55:06,4:26:43,0:10:39,4:39:13,23736,2015
23736,29784,"Anderson, Stephen",M,0:30:28,0:59:10,1:28:18,1:59:50,2:06:30,2:33:44,3:09:31,3:48:34,4:24:18,0:10:39,4:39:13,23737,2015
23737,25131,"Williamson, Andrea J",F,0:29:02,0:59:27,1:31:25,2:03:28,2:10:21,2:35:59,3:10:13,3:46:49,4:22:51,0:10:40,4:39:15,23738,2015
23738,19923,"Hunnewell, Maya",F,0:26:35,0:56:55,1:25:42,1:57:31,2:04:40,2:31:17,3:07:52,3:45:58,4:23:03,0:10:40,4:39:15,23739,2015
23739,26824,"Bradley, Oran L.",M,0:31:03,1:00:44,1:30:23,2:01:04,2:07:50,2:32:54,3:07:05,3:45:46,4:23:00,0:10:40,4:39:16,23740,2015
23740,23388,"Kane, Pamela J",F,0:26:17,0:53:10,1:21:38,1:53:53,2:00:20,2:25:18,3:01:59,3:39:03,4:23:06,0:10:40,4:39:17,23741,2015
23742,29196,"Kagan, David S.",M,0:32:30,1:03:58,1:34:07,2:05:54,2:12:42,2:38:06,3:11:54,3:47:43,4:23:11,0:10:40,4:39:17,23743,2015
23743,29240,"Beville, James J.",M,0:32:30,1:03:58,1:34:07,2:05:54,2:12:43,2:38:06,3:11:54,3:47:43,4:23:11,0:10:40,4:39:17,23744,2015
23744,30833,"RuizDeSalazarFernandezAbascal, Julio Sr.",M,0:29:51,1:00:03,1:28:32,2:01:19,2:08:07,2:34:32,3:11:59,3:48:31,4:23:36,0:10:40,4:39:18,23745,2015
23745,26019,"Drzewiecki, Alexis",F,0:30:49,1:01:56,1:33:05,2:05:01,2:11:58,2:37:03,3:12:46,3:48:31,4:24:11,0:10:40,4:39:18,23746,2015
23746,26835,"Stavert, Robert",M,0:34:56,1:06:45,1:38:26,2:10:54,2:17:32,2:45:18,3:19:36,3:53:02,4:25:28,0:10:40,4:39:19,23747,2015
23747,29875,"Mason, Tom",M,0:32:55,1:04:09,1:36:15,2:09:36,2:16:30,2:41:20,3:15:25,3:50:05,4:23:56,0:10:40,4:39:22,23748,2015
23748,28799,"Clarke, Penn T.",M,0:31:11,1:01:49,1:31:47,2:01:02,2:07:16,2:30:27,3:06:13,3:47:35,4:23:52,0:10:40,4:39:23,23749,2015
23749,22270,"Lin, Kuan-Chih",M,0:28:22,0:56:13,1:25:11,1:57:20,2:05:30,2:32:49,3:07:45,3:44:41,4:21:16,0:10:40,4:39:25,23750,2015
23750,30086,"Schneider, Kimberly",F,0:33:44,1:06:12,1:42:33,2:16:43,2:23:34,2:48:09,3:21:02,3:54:23,4:26:25,0:10:40,4:39:26,23751,2015
23751,30421,"Taylor, Terry",M,0:31:34,1:01:02,1:29:43,1:59:16,2:05:46,2:30:35,3:03:58,3:40:29,4:21:06,0:10:40,4:39:27,23752,2015
23752,26148,"Moonan, Mike",M,0:26:03,0:50:51,1:16:24,1:43:26,1:49:23,2:13:20,2:51:00,3:38:05,4:22:23,0:10:40,4:39:28,23753,2015
23753,26120,"Aloisi, Lynne",F,0:30:39,0:59:23,1:28:35,1:58:46,2:05:24,2:29:55,3:03:03,3:40:54,4:21:54,0:10:40,4:39:28,23754,2015
23754,26226,"Katz, Nancy",F,0:30:07,0:59:41,1:33:17,2:05:18,2:11:56,2:39:19,3:15:40,3:50:38,4:24:45,0:10:40,4:39:30,23755,2015
23755,27235,"Wilkins, Stephen D.",M,0:30:37,0:59:32,1:31:32,2:03:59,2:10:57,2:37:08,3:14:37,3:49:59,4:24:08,0:10:40,4:39:30,23756,2015
23756,27606,"Koss, Gary M.",M,0:32:01,1:01:53,1:32:37,2:02:52,2:09:23,2:33:26,3:06:42,3:43:01,4:22:46,0:10:40,4:39:32,23757,2015
23757,24955,"Genovese Schek, Vinni M.",F,0:32:51,1:04:51,1:38:30,2:12:03,2:19:24,2:45:44,3:19:16,3:53:04,4:25:10,0:10:40,4:39:32,23758,2015
23758,29739,"Edgerton, Katie W.",F,0:29:48,0:56:27,1:25:42,1:58:00,2:04:46,2:31:47,3:08:17,3:46:28,4:24:26,0:10:40,4:39:33,23759,2015
23759,10837,"Cheung, Lai Yin",F,0:27:00,0:56:28,1:27:30,2:02:49,2:10:49,2:37:36,3:12:38,3:49:40,4:24:12,0:10:40,4:39:33,23760,2015
23760,22777,"Hart, Cinda J",F,0:28:24,0:57:13,1:27:38,1:59:12,2:06:01,2:31:59,3:07:54,3:46:15,4:23:25,0:10:40,4:39:33,23761,2015
23761,11050,"Pons, Fernando J.",M,0:24:54,0:50:18,1:17:50,1:50:19,1:58:22,2:27:21,3:06:31,3:46:36,4:23:25,0:10:40,4:39:34,23762,2015
23762,25307,"Roth, Debra T.",F,0:32:24,1:04:14,1:35:54,2:08:36,2:15:39,2:41:25,3:15:19,3:49:40,4:23:53,0:10:40,4:39:34,23763,2015
23763,30129,"Gooltz, Stephanie V.",F,0:33:03,1:05:23,1:37:06,2:08:27,2:15:40,2:41:04,3:15:34,3:51:11,4:25:46,0:10:40,4:39:35,23764,2015
23764,28275,"Ullman, Michael A.",M,0:32:07,1:03:25,1:34:17,2:06:23,2:13:24,2:39:01,3:14:02,3:48:13,4:23:07,0:10:40,4:39:37,23765,2015
23765,31465,"Moran, Troy J.",M,0:31:21,1:03:40,1:34:36,2:07:23,2:15:42,2:41:06,3:17:08,3:49:24,4:23:49,0:10:40,4:39:37,23766,2015
23766,26501,"Sullivan, Emily",F,0:31:54,1:03:07,1:35:04,2:07:09,2:14:06,2:39:54,3:17:27,3:51:37,4:25:18,0:10:40,4:39:38,23767,2015
23767,31202,"Wang, Xiaodong",M,0:30:47,1:00:40,1:31:24,2:02:37,2:10:45,2:36:28,3:10:53,3:49:16,4:24:58,0:10:40,4:39:39,23768,2015
23768,28972,"Longley, Jean V.",F,0:31:07,1:00:47,1:30:56,2:01:50,2:08:53,2:35:17,3:11:15,3:48:50,4:24:44,0:10:40,4:39:39,23769,2015
23769,28964,"Jouar, Ahmed",M,0:33:54,1:07:18,1:40:37,2:13:33,2:22:17,2:47:42,3:21:23,3:54:39,4:26:13,0:10:41,4:39:40,23770,2015
23771,26721,"Donlon, John J. Jr.",M,0:31:02,1:02:20,1:34:39,2:08:44,2:16:06,2:43:31,3:18:15,3:53:19,4:25:37,0:10:41,4:39:41,23772,2015
23772,27327,"Pettinelli, Amy",F,0:31:28,1:02:24,1:33:36,2:05:16,2:11:58,2:37:43,3:13:33,3:49:33,4:24:33,0:10:41,4:39:45,23773,2015
23773,25273,"Cox, Don K. II",M,0:30:01,1:00:45,1:31:10,2:03:10,2:09:58,2:35:04,3:08:48,3:45:10,4:23:01,0:10:41,4:39:46,23774,2015
23774,28284,"Farina, Corey M.",M,0:28:10,0:56:19,1:24:13,1:53:16,1:59:51,2:26:48,3:03:42,3:45:00,4:22:10,0:10:41,4:39:46,23775,2015
23775,24528,"Anderson, John A.",M,0:27:38,0:55:36,1:24:31,1:54:02,2:00:29,2:23:52,2:56:20,3:41:34,4:22:04,0:10:41,4:39:46,23776,2015
23776,24488,"Kolodziej, Kathleen",F,0:27:57,0:56:05,1:25:25,1:56:09,2:02:50,2:28:12,3:03:08,3:44:58,4:23:19,0:10:41,4:39:47,23777,2015
23777,25721,"O'Shea, Chris",M,0:30:35,1:01:17,1:32:44,2:04:15,2:10:45,2:35:13,3:11:05,3:46:28,4:23:03,0:10:41,4:39:47,23778,2015
23778,28798,"Gray, John E. III",M,0:31:33,1:00:16,1:30:02,2:02:04,2:09:27,2:36:08,3:11:14,3:47:36,4:23:59,0:10:41,4:39:48,23779,2015
23779,29236,"Wang, Yujue",F,0:33:28,1:08:40,1:41:06,2:15:15,2:22:07,2:49:56,3:22:05,3:55:13,4:25:29,0:10:41,4:39:49,23780,2015
23780,27184,"Melisi, Michael N. II",M,0:31:12,1:00:45,1:31:12,2:02:55,2:10:32,2:36:33,3:12:24,3:49:47,4:25:38,0:10:41,4:39:49,23781,2015
23781,29365,"McLoughlin, Heather",F,0:31:33,1:01:32,1:34:42,2:06:35,2:13:16,2:39:02,3:14:18,3:49:49,4:25:59,0:10:41,4:39:49,23782,2015
23782,29671,"Kohler, Jonathan M.",M,0:31:35,1:02:06,1:34:16,2:06:23,2:13:33,2:39:38,3:14:33,3:50:05,4:24:46,0:10:41,4:39:50,23783,2015
23783,31166,"Yamamoto, Yuji",M,0:31:33,1:03:26,1:35:00,2:07:47,2:15:12,2:41:41,3:15:59,3:51:04,4:25:28,0:10:41,4:39:50,23784,2015
23784,29682,"Groh, Rachel",F,0:32:19,1:03:35,1:34:45,2:07:16,2:14:24,2:39:29,3:13:58,3:50:09,4:25:43,0:10:41,4:39:50,23785,2015
23785,24549,"Adams, Ron",M,0:29:09,0:59:06,1:32:22,2:08:04,2:15:06,2:44:26,3:24:07,3:58:31,4:27:15,0:10:41,4:39:51,23786,2015
23786,27249,"Clay, Arthur C.",M,0:28:21,0:56:11,1:23:58,1:52:00,1:58:02,2:20:14,2:50:22,3:32:25,4:19:51,0:10:41,4:39:53,23787,2015
23787,25073,"Lemaire, Cathrine A.",F,0:29:53,1:00:48,1:32:02,2:02:21,2:09:02,2:33:57,3:10:36,3:47:28,4:24:54,0:10:41,4:39:53,23788,2015
23788,31326,"Palmer, John S.",M,0:31:33,1:01:46,1:31:17,2:01:21,2:07:52,2:32:06,3:04:59,3:42:02,4:21:54,0:10:41,4:39:53,23789,2015
23789,26966,"Kelly, Erin",F,0:30:49,1:00:44,1:31:19,2:03:33,2:10:26,2:36:33,3:11:41,3:48:18,4:24:22,0:10:41,4:39:54,23790,2015
23790,31107,"Hulthen, Pia",F,0:31:33,1:02:20,1:33:07,2:04:40,2:11:32,2:37:02,3:12:02,3:49:04,4:24:53,0:10:41,4:39:55,23791,2015
23791,26802,"Sarkis, Melinda D.",F,0:33:46,1:07:58,1:42:17,2:16:10,2:23:16,2:52:31,3:25:21,3:56:56,4:27:07,0:10:41,4:39:57,23792,2015
23792,29301,"Gildea, Patrick J.",M,0:31:44,1:03:50,1:36:29,2:09:58,2:16:36,2:42:01,3:15:40,3:50:47,4:25:42,0:10:41,4:39:57,23793,2015
23793,30586,"Gless, Kerry",F,0:33:50,1:09:58,1:42:36,2:14:57,2:21:55,2:48:03,3:23:23,3:55:42,4:26:57,0:10:41,4:39:57,23794,2015
23794,29413,"Golden, Joe F. IV",M,0:31:41,1:00:35,1:30:17,2:01:09,2:08:01,2:32:21,3:05:33,3:45:12,4:24:57,0:10:41,4:40:00,23795,2015
23795,19273,"Richards, Jennifer A",F,0:27:58,1:00:20,1:31:14,2:02:33,2:09:25,2:37:05,3:12:07,3:48:10,4:24:33,0:10:41,4:40:01,23796,2015
23796,29813,"Steel, Christopher",M,0:30:08,0:59:53,1:29:56,2:00:53,2:07:35,2:32:27,3:06:56,3:44:59,4:22:31,0:10:41,4:40:01,23797,2015
23797,21380,"Lower, Maxine T",F,0:26:44,0:55:04,1:26:54,2:00:29,2:07:35,2:34:38,3:10:28,3:48:08,4:24:51,0:10:41,4:40:01,23798,2015
23798,24919,"Wilding, Deb",F,0:30:16,1:00:55,1:31:17,2:02:35,2:09:17,2:34:39,3:10:12,3:47:40,4:24:59,0:10:41,4:40:01,23799,2015
23799,30758,"Kirkpatrick, Kari L.",F,0:33:05,1:05:16,1:37:08,2:09:39,2:16:40,2:44:35,3:18:49,3:53:19,4:26:31,0:10:41,4:40:01,23800,2015
23800,25376,"Holstedt, Peggy S",F,0:30:17,1:00:56,1:31:18,2:02:36,2:09:18,2:34:40,3:10:12,3:47:43,4:25:00,0:10:41,4:40:02,23801,2015
23801,1775,"Stegman, Matt R.",M,0:20:25,0:40:36,1:00:56,1:21:24,1:25:51,1:42:15,2:04:05,2:29:52,4:18:19,0:10:41,4:40:05,23802,2015
23802,29781,"Stern, Ned",M,0:32:18,1:04:07,1:34:58,2:06:45,2:13:43,2:39:54,3:14:07,3:48:58,4:25:14,0:10:41,4:40:06,23803,2015
23803,28401,"Mortarelli, Lisa M.",F,0:31:22,1:00:02,1:29:53,2:00:57,2:07:30,2:31:58,3:05:47,3:43:51,4:23:04,0:10:42,4:40:07,23804,2015
23804,28072,"O'Rourke, Amy",F,0:31:48,1:01:10,1:32:16,2:04:09,2:10:59,2:38:06,3:14:12,3:50:44,4:25:31,0:10:42,4:40:07,23805,2015
23805,31051,"Tellez Borunda, Karla Liliana",F,0:30:50,1:01:13,1:32:31,2:03:39,2:10:18,2:35:20,3:09:05,3:46:40,4:24:05,0:10:42,4:40:08,23806,2015
23806,29965,"Shargal, Meir",M,0:31:03,1:02:03,1:32:05,2:03:12,2:09:55,2:34:23,3:08:29,3:45:22,4:24:11,0:10:42,4:40:08,23807,2015
23807,25792,"Winchester, Susann",F,0:30:32,1:02:00,1:32:52,2:04:35,2:11:31,2:37:23,3:11:40,3:48:13,4:23:33,0:10:42,4:40:09,23808,2015
23808,24635,"Goodman, Jeremy A.",M,0:32:15,1:03:16,1:33:40,2:04:50,2:11:30,2:35:27,3:09:02,3:43:22,4:22:10,0:10:42,4:40:10,23809,2015
23809,25456,"Hilts, Linda L",F,0:29:13,0:59:06,1:30:11,2:02:25,2:09:22,2:36:19,3:12:33,3:49:33,4:24:45,0:10:42,4:40:10,23810,2015
23810,24736,"Brown, Barb E",F,0:28:19,0:56:43,1:26:49,1:58:21,2:05:06,2:30:24,3:05:00,3:44:32,4:22:50,0:10:42,4:40:11,23811,2015
23811,29658,"Goodman, Jack A.",M,0:32:16,1:03:17,1:33:41,2:04:51,2:11:31,2:35:27,3:09:03,3:43:23,4:22:10,0:10:42,4:40:11,23812,2015
23812,29524,"Fealhaber, Sara",F,0:32:26,1:04:53,1:38:14,2:11:45,2:18:46,2:44:48,3:19:37,3:53:00,4:25:49,0:10:42,4:40:11,23813,2015
23813,25349,"Ofverberg, Mats J",M,0:32:30,1:05:56,1:38:37,2:12:20,2:19:32,2:45:35,3:19:43,3:53:29,4:26:20,0:10:42,4:40:11,23814,2015
23814,24761,"Blanch, G Marsden",M,0:33:44,1:05:43,1:39:32,2:11:15,2:18:34,2:43:35,3:18:19,3:53:03,4:26:16,0:10:42,4:40:12,23815,2015
23815,22929,"Chau, Nghi",F,0:28:46,0:57:05,1:27:51,1:58:26,2:05:01,2:31:42,3:05:44,3:44:36,4:23:23,0:10:42,4:40:12,23816,2015
23816,29319,"Cicalese, Bob",M,0:31:56,1:03:08,1:34:29,2:06:47,2:13:43,2:38:56,3:11:36,3:48:39,4:24:07,0:10:42,4:40:12,23817,2015
23817,17203,"Hafen, Katie",F,0:33:45,1:05:41,1:39:32,2:11:16,2:18:35,2:43:36,3:18:19,3:53:02,4:26:17,0:10:42,4:40:12,23818,2015
23818,31030,"Nobuhara, Toshihiko",M,0:31:11,1:01:11,1:32:20,2:03:47,2:12:20,2:38:49,3:12:42,3:47:46,4:23:12,0:10:42,4:40:13,23819,2015
23819,22449,"Cruz, Tony",M,0:28:41,0:57:04,1:26:54,1:57:40,2:04:15,2:29:21,3:06:34,3:45:19,4:24:56,0:10:42,4:40:14,23820,2015
23820,10760,"Yee, Harry",M,0:29:39,0:57:14,1:25:13,1:53:39,2:00:18,2:27:46,3:04:48,3:49:49,4:24:04,0:10:42,4:40:14,23821,2015
23821,16208,"Oh, Jean S",F,0:26:12,0:53:41,1:22:07,1:52:25,1:59:02,2:24:32,3:01:51,3:41:15,4:22:15,0:10:42,4:40:15,23822,2015
23822,25416,"Sabourin, Helen",F,0:32:26,1:04:57,1:38:04,2:11:35,2:18:44,2:45:19,3:19:34,3:53:39,4:26:13,0:10:42,4:40:16,23823,2015
23823,24161,"Blankenship, Sherry L",F,0:28:58,0:58:42,1:30:17,2:02:04,2:08:52,2:34:21,3:10:48,3:47:18,4:24:33,0:10:42,4:40:16,23824,2015
23824,24216,"Quinn, James O",M,0:28:34,0:58:40,1:28:19,1:58:46,2:05:06,2:32:03,3:05:38,3:46:49,4:24:12,0:10:42,4:40:17,23825,2015
23825,30707,"Knight, Paul D.",M,0:32:08,1:02:16,1:32:51,2:04:35,2:11:33,2:36:56,3:11:10,3:48:14,4:24:41,0:10:42,4:40:19,23826,2015
23826,24938,"Coffey, Robert",M,0:29:39,0:59:43,1:31:47,2:03:11,2:10:01,2:35:10,3:10:02,3:47:02,4:24:05,0:10:42,4:40:20,23827,2015
23827,10520,"Choi, Mun Sun",M,0:27:06,0:56:12,1:28:18,2:01:26,2:08:37,2:34:22,3:09:41,3:46:22,4:23:16,0:10:42,4:40:20,23828,2015
23828,29801,"Ryan, Jennifer C.",F,0:33:05,1:04:59,1:37:24,2:11:22,2:18:35,2:46:02,3:19:58,3:54:15,4:26:24,0:10:42,4:40:20,23829,2015
23829,26814,"Bartosiewicz, Ann K.",F,0:31:24,1:02:52,1:34:06,2:07:44,2:14:25,2:40:04,3:14:44,3:50:43,4:25:25,0:10:42,4:40:21,23830,2015
23830,29013,"Kington, Daniella B.",F,0:29:21,0:59:19,1:30:32,2:04:56,2:12:15,2:39:01,3:14:22,3:50:16,4:25:13,0:10:42,4:40:23,23831,2015
23831,20759,"Barker, Bill A. Sr.",M,0:29:20,0:59:19,1:30:32,2:04:56,2:12:16,2:39:01,3:14:22,3:50:16,4:25:11,0:10:42,4:40:23,23832,2015
23832,31340,"Hastings, Edward V.",M,0:31:10,1:00:54,1:29:09,1:58:31,2:05:17,2:29:14,3:04:22,3:43:21,4:23:17,0:10:42,4:40:24,23833,2015
23833,27957,"Sweeney, James A.",M,0:31:10,1:00:54,1:29:09,1:58:50,2:05:20,2:29:14,3:04:22,3:43:21,4:23:17,0:10:42,4:40:24,23834,2015
23834,27441,"Lim, Victoria",F,0:32:18,1:03:20,1:34:57,2:07:33,2:15:05,2:40:53,3:15:39,3:50:29,4:24:42,0:10:42,4:40:25,23835,2015
23835,21673,"Bartolomei, Lori L.",F,0:28:08,0:57:13,1:27:19,1:58:26,2:05:30,2:31:37,3:06:35,3:44:55,4:25:16,0:10:42,4:40:27,23836,2015
23836,26099,"Lunden, Sara",F,0:30:15,1:01:53,1:34:23,2:08:46,2:15:24,2:42:52,3:18:09,3:55:02,4:27:42,0:10:42,4:40:27,23837,2015
23838,2073,"Rietsma, Lee A II",M,0:32:53,1:03:08,1:35:22,2:05:18,2:11:40,2:37:45,3:18:25,3:55:05,4:26:55,0:10:42,4:40:29,23839,2015
23839,30882,"Kuznetsov, Anatoly",M,0:28:35,0:58:54,1:30:05,2:02:46,2:10:07,2:37:57,3:14:09,3:50:45,4:25:31,0:10:42,4:40:30,23840,2015
23840,29352,"Stallings, Scott D.",M,0:30:20,0:57:02,1:27:47,2:02:38,2:09:09,2:37:16,3:12:20,3:50:34,4:26:44,0:10:42,4:40:30,23841,2015
